well_number,psi,barrels_fluid
1-8,600,0
14-2,"1,809","3,000"
14-4,"1,824","1,000"
13-4,"2,000","2,000"
2,500,500
4,500,300
6,200,300
2,"1,000",700
B1,500,"1,500"
2,500,50
2,"1,000","10,000"
2,"1,000",200
3,"1,000",200
5,400,40
15-19,"2,000","1,500"
20-5,"2,200","2,000"
2,800,200
6,300,130
23-3A,"1,900","2,000"
5-13,"2,000","2,000"
33-6B,"2,000","1,500"
2,800,200
15-6,"2,000","2,000"
15-7,"3,000","1,903"
15-15,"2,732","6,000"
15-16,"3,677",600
15-26,"2,500","2,500"
1,300,130
9-12,"1,733","2,000"
9-23,"2,500","2,000"
9-4,"2,000","2,000"
5-6,"1,887","5,000"
1,"1,500","1,200"
6,250,500
1,0,15
1,"1,855","15,000"
1,"1,000",200
10,500,800
3,850,100
3-1,"2,400","1,100"
1-A,700,200
3,250,200
2,815,200
2-A,375,350
2,300,250
1,800,950
A-1,0,300
W-1,620,500
21-3,"2,300","2,000"
9-11,"2,000","2,000"
27-2,"2,300","2,000"
25B-3 ,"2,000","2,000"
25B-5A,"2,000","2,000"
2-1,"2,000","2,000"
2-3,"2,000","2,000"
2-9,"3,041",500
2-15,"2,000","2,000"
2-20,"2,200","3,000"
5-3,"2,000","2,000"
5-6A,"2,500","6,000"
5-11,"2,300","2,000"
5-14,"2,000","2,000"
9-26,"2,000","2,000"
19-1,"2,300","2,000"
19-6,"1,900","1,200"
19-11,"2,500","4,000"
5,"1,550","5,000"
2-C,"1,500","1,800"
9-10,"1,932","3,000"
9-14,"2,500","4,000"
9-37,"2,200","3,000"
45-1,"1,500","1,200"
4-1A,"1,950","3,000"
4-3,"1,950","3,000"
12-4A,"2,500","6,000"
21-1,"2,000","2,000"
21-2,"1,650","2,000"
21-4,"1,628","2,000"
21-13,"2,200","2,300"
9-18,"1,930","6,000"
20-1,"2,500","3,000"
20-2,"1,000","19,500"
20-4,"2,200","2,000"
20-7,"2,130","4,000"
20-8,"1,925","3,000"
20-9,"2,500","5,000"
20-19,"2,500","4,000"
22-2A,"1,878","3,000"
33-6,"2,200","2,000"
24-1,"2,000","2,000"
24-1A,"2,500","4,000"
23-3,"2,000","2,000"
29-5,"2,300","2,000"
29-8,"2,000","2,000"
29-9,"1,500","2,000"
29-12,"2,500","2,500"
29-13,"2,500","4,000"
34-1,"1,829","3,000"
30-8,"2,000","2,000"
33-2A,"2,500","2,000"
33-5,"2,300","2,000"
5-7B,"1,500","1,500"
6-7,"1,500","1,000"
7-3A,"2,000","3,000"
14-7,"1,200","1,000"
4,650,300
1-A,400,50
1,100,100
3,600,200
12-1,"1,957","5,000"
2,350,500
18-1,"1,915","3,000"
3-2,"2,000","2,000"
9-5,"2,500","2,500"
2,750,650
A24W,600,"2,000"
5,200,500
3,500,"1,000"
10-2,"1,680","5,000"
6-4,"2,000","3,000"
16-2,"2,000","2,000"
16-3,"2,000","2,000"
16-7,"2,500","4,000"
22-1A,"2,500","1,904"
1,"1,500","1,200"
1,"1,500","1,200"
1,"1,500","1,200"
A-1,"1,500","1,200"
1,"1,500","1,200"
6-4,"2,000","2,000"
16,400,600
4-2,"2,400","1,200"
7-7,"2,400","2,100"
2,"1,500","1,200"
A-1,0,150
19-2A,600,0
7,640,300
7-1,"1,500","1,430"
10-1,"2,400","2,100"
B-6,"1,000",300
9-6U,500,"1,500"
17W,500,"4,000"
6,400,200
A12W,190,"3,731"
A40W,210,"3,456"
11,425,200
12,400,200
A13W,666,"1,360"
A14W,666,"1,340"
A43W,500,"4,000"
A44W,500,"4,000"
17W,530,"2,000"
13,600,500
WI-14,475,200
WI-15,500,500
B-5,500,100
1,"1,500","1,000"
10,"1,000","4,000"
6A,"1,500",500
1,500,750
3,"1,100",250
9,400,400
10,400,400
2,100,100
3,400,"4,000"
2,300,300
3-36,600,800
8-2U,"1,500","1,430"
3,0,250
B9,"1,200",300
1,"1,100",150
1,300,200
6,700,700
2,600,600
3,800,300
2,250,200
6-A,800,200
5-17,"1,945","5,000"
1,900,500
8A-5,"1,500","1,000"
16-6,"1,800","5,000"
36-8,"1,705","5,000"
2,800,200
2,750,50
11-6,"1,847","5,000"
2,500,100
1-3,"1,950","2,000"
5,"1,100","1,600"
2,500,300
3,100,5
3,250,150
2,600,200
4,600,100
29-14,"2,500","3,000"
2,700,125
3,400,400
2,"1,000","1,500"
5,300,100
16,300,300
A-7,600,900
2,300,200
3,300,250
3,500,200
3,300,200
1,750,500
5A,300,100
1,400,300
2,0,200
7-7,0,200
1,500,50
3,700,400
44,375,400
3-11,"1,200",600
1,0,500
5,400,200
1,300,400
4,500,500
7-11,"1,200",600
D,500,200
12-11,200,300
2,450,500
B,500,40
4-40,"1,200","3,000"
6,0,500
1,700,700
A-1,300,200
79,300,50
1,300,200
1,400,"1,000"
3,750,"1,200"
2,200,200
1,100,250
C-3,500,"1,000"
9,550,300
2,300,"1,000"
3,0,"2,000"
2,400,"4,000"
1,400,250
2-41,800,"1,500"
2-18,"1,200",600
C-1,"1,000",300
2,750,550
1-A,300,300
1,350,250
1,500,"1,000"
B-2,300,500
16-7,"1,000","1,000"
2,550,40
1,"1,000","1,000"
18,100,200
1,600,200
5,450,100
3,300,100
8,400,950
5,850,100
6,850,100
7,850,100
2,300,300
2,500,350
2,900,300
12,600,600
2,"1,500","1,200"
3,300,300
6,300,100
13,"1,000",200
20-25,"2,200","2,000"
2,"1,200","1,200"
5-24,"2,500","3,000"
2-6,600,"1,000"
9,300,300
49W,500,"2,500"
15-29,"2,000","2,000"
12-6,"1,150",500
16-8,"1,000","1,500"
1-M,300,75
5,"1,200",600
1,500,100
2,"1,000","2,500"
2,500,600
2-A,"1,000","2,500"
17,700,200
2-A,500,400
24,"1,100",150
26,"1,100",250
1,"1,000","4,000"
11-6,600,"1,000"
10-4,600,"1,000"
7,"1,000",250
14,"1,000",250
2-C,270,125
18,500,200
19,500,200
14-20,600,"1,000"
20-21,600,"1,000"
8,"1,000",200
B-1,300,300
24-6,"1,850","1,750"
11-7,"1,850","1,750"
9-6,"1,850","1,750"
23-6,"1,850","1,750"
9-10,"1,850","1,750"
1-12,"1,850","1,750"
14-24,"1,850","1,750"
1,500,"1,000"
16-9,"1,850","1,750"
3-AW,425,200
17,350,200
3-9,"1,850","1,750"
16-12,"1,850","1,750"
21-7,600,"1,000"
9A,"1,100",250
23-10,"1,850","1,750"
1,500,"15,000"
42,"1,900","14,500"
15SWD,"1,000","15,000"
28-11,"1,812","5,000"
25-7,"1,787","5,000"
14A2B2,"1,800","2,000"
20-30,"1,943","3,000"
1-6A,"1,763","3,000"
17-2,"1,925","5,000"
18-10,"1,925","5,000"
37-17,"1,821","5,000"
9-23,800,"5,000"
1 SWD,"1,000","15,000"
13-4,"2,082","5,000"
51-1,"1,925","5,000"
10-3R,"1,950","5,000"
26-2R,"1,888","5,000"
29-01R,"1,910","5,000"
28-05R,"1,925","5,000"
20-01R,"1,960","5,000"
29-03R,"1,925","5,000"
2-15A,"1,808","3,000"
33-2B,"1,600","3,000"
15-16B,"1,865","3,000"
29-11R,"1,950","5,000"
29-5R,"1,962","5,000"
29-12R,"1,926","5,000"
19-6R,"1,933","5,000"
29-09R,"1,890","5,000"
16-6R,"1,903","5,000"
4-7,"1,000","1,000"
2,"1,500","1,200"
1,"1,500","1,200"
1,"1,500","1,200"
3-35,"1,500","1,200"
1,200,600
4,"1,500","1,200"
3,"1,040",400
3,500,500
6,400,200
11-5,"2,000","1,000"
3,500,"4,000"
A-1,600,900
12,450,200
12,500,"5,000"
1-35,"1,500","1,200"
1-A,"1,500","1,000"
3,300,600
24,"1,025",500
1,"1,500","1,200"
2,"1,500","12,000"
6-1,"1,200",600
19-7,"1,885","5,000"
6-1B,"1,500","1,000"
5-7A,"1,500","1,000"
2,400,175
1,600,250
4,500,"1,000"
1,700,300
30-3,"1,845","5,000"
9,400,"8,000"
1,0,"2,000"
1,100,"2,500"
1,500,"1,000"
1,0,"10,000"
2,200,500
1,500,"4,000"
1,"1,000","2,000"
13-1,"1,500","1,500"
2-22,500,"4,000"
W18,0,"5,000"
A3,"1,000","1,000"
1,200,400
2,"1,000","5,000"
12-4,400,"8,000"
4,0,125
6,750,"3,000"
1,0,400
2,200,200
1,"1,000",250
2,0,150
3,500,0
A-2,300,500
3,0,200
1,700,"3,000"
2,"1,000",500
1,600,"1,000"
3,300,"3,000"
1,350,"1,000"
1,"1,100",250
5,0,"1,000"
3,"1,000","3,000"
1,150,"1,500"
5,500,"3,500"
3,300,500
1-29,"1,200","3,000"
29-3,350,600
2,0,500
2,0,"1,000"
1,300,150
2,"1,000",600
1,250,500
1,400,"5,000"
2,200,250
1,600,600
1,0,200
2,500,300
3,0,500
1,100,100
2,"1,300",300
3,0,500
2,200,300
9,800,500
1,0,"4,000"
2,0,"6,000"
1,0,"2,000"
1,300,"2,000"
5,0,"1,500"
2,150,500
4,0,"10,000"
1,400,"2,500"
4,0,"1,200"
3,300,"4,000"
2,600,800
9,0,"4,000"
1,300,"3,000"
2,500,"2,000"
1,600,"1,000"
1,0,"1,500"
3,300,300
22-1,"1,000","15,000"
45-44,"2,000","1,500"
55-54,"2,000","1,500"
1,0,"10,000"
1,300,"5,000"
2,0,"10,000"
1,500,"3,000"
1,0,"1,000"
1,250,500
26-26,"2,000","1,500"
W-43,"1,650",500
11,800,500
8-1,0,"2,000"
11-10,"2,000","2,000"
43-42,"2,000","1,500"
36-36,"2,000","1,500"
14-13,"2,000","1,500"
9-1,300,"2,000"
21-21,"2,000","1,500"
2-1,"1,500",400
6,0,"5,000"
10,0,"10,000"
3,300,100
27-1,500,"2,500"
13-12,"2,000","1,500"
56-55,"2,000","1,500"
1,"1,500","4,990"
1,300,"1,000"
1,"1,000","2,500"
3,200,500
1,200,"1,500"
2,500,"5,000"
3,900,500
2,0,"2,000"
1,0,750
1,0,"10,000"
2,0,500
5,750,"10,000"
3A,0,500
1,0,"5,000"
10,100,"6,000"
1-30,300,"1,200"
36,500,300
3,0,"5,000"
1,300,"2,000"
1,0,300
2,0,"5,000"
1,300,300
1,0,"3,000"
2,0,"5,000"
33-2A,200,"12,000"
1-18,500,200
7,300,750
12-1,"1,500",400
3,"1,000","1,000"
5,0,800
2,"1,000","5,000"
5,0,"5,000"
4,500,"1,000"
11,0,"12,000"
2,0,"6,000"
6-1,"1,500",400
1,"1,000","1,000"
1-A,"1,510","4,500"
2-A,0,"10,000"
3,200,300
2A,200,"9,000"
2,"1,000","10,000"
2 SWD,500,"2,200"
10-1,"1,500",400
1,500,"5,000"
 1-6,"1,000","4,000"
2-31,300,400
7-R,0,"15,000"
1,300,900
3,0,"10,000"
1A,"1,000","1,500"
12-1,"2,000","2,000"
SWD,0,"12,000"
8-3A,200,400
8-4A,300,450
24-4,"1,000","2,000"
20,"1,000","1,000"
2,"2,000",800
1-1,400,900
2-6,0,"3,000"
6,"2,000",400
9,50,"10,000"
5,500,"1,000"
3,0,"1,500"
2,0,"4,000"
3,0,"10,000"
1,"1,500","2,000"
1,"1,500","2,000"
1,"1,500","2,000"
1,"1,500","2,000"
3,300,"10,000"
1,"1,500","2,000"
1,"1,300","1,000"
5-2,"2,000",800
1,"1,500","2,000"
1,"1,500","2,000"
1,"1,000","1,000"
1,"1,500","2,000"
1,"1,500","2,000"
8-1W,"2,000","2,000"
1,"1,500","1,000"
1,"1,500","2,000"
2,"1,500","2,000"
1,"1,500","5,000"
1,"1,500","2,000"
7,0,"6,000"
1-16,300,150
4-18,"1,300","1,000"
18-8,500,800
16,0,"15,000"
2,0,"5,000"
33-1,300,"2,000"
2,50,800
2-A,"1,500","1,200"
8,200,600
1,0,"10,000"
3,300,"1,000"
B-2,"1,000","1,000"
32-71,"2,000","1,500"
22-73,"2,000","1,500"
34-68,"2,000","1,500"
38-74,"2,000","1,500"
5-B,"1,000","2,000"
29-75,"2,000","1,500"
3-11,"1,500","1,200"
4,"1,000","1,000"
8,"1,000","1,000"
11-1,"2,000","2,000"
10-1,"2,000","2,000"
3-11,"1,000","1,200"
6-11,"1,500","1,200"
11-2W,"2,000","2,000"
2-SWD,300,"40,000"
1,500,100
5-11,"1,500","1,200"
1,600,"25,000"
6,0,"16,000"
1,600,"25,000"
1,600,"25,000"
1,600,"50,000"
2-28,200,500
2,0,"15,000"
1,"1,000","60,000"
1,"1,000","60,000"
1,200,"15,000"
1-15,"1,000","60,000"
1-21,"1,000","16,000"
4,"1,000","5,000"
1,500,"15,000"
1,300,"3,000"
4,"1,000","12,000"
1,500,"4,990"
1-30,"2,000","6,000"
3,0,"10,000"
1,"1,000","20,000"
2-11,"1,500","4,000"
1-31 SWD,690,"5,000"
1-6,"3,200","7,000"
3,"1,000","20,000"
16-5,300,"4,000"
1-23 SWD,800,"20,000"
2-1 SWD,"2,000","20,000"
1-12,0,"5,000"
4-2 SWD,0,750
2,100,60
2,0,350
3,700,"10,000"
5,200,35
1-34,"2,000","4,000"
1-21,"1,600","3,000"
1,"2,500","15,000"
1,"1,800","8,500"
1-23,"1,900","7,000"
1-10,"2,000","7,000"
1,"1,875","5,000"
3-32,"2,100","15,000"
1-17,"1,500","50,000"
1-36,"2,050","30,000"
1,"2,200","15,000"
1,"1,700","16,000"
K-7,140,75
1,500,750
W14,157,40
3 W20,150,40
4,500,500
2,300,300
1,300,100
2,375,"1,000"
2,0,50
W-1,297,50
9,80,300
13,150,150
3,500,300
3,500,500
6,300,300
4,400,300
18,300,300
78-2,300,300
1,0,80
3,300,200
1,300,300
5,150,200
1,100,30
1,300,500
5,300,"1,000"
2,300,300
3-A,400,350
2,300,300
7,100,40
SWD-1,300,100
84-22,300,"1,000"
3,350,"1,000"
4,300,65
B-1,500,500
6,40,50
W-1,158,300
49,500,500
1,400,300
2,500,300
60,500,500
1-20,450,400
60,500,"1,000"
60,500,500
102,0,500
60,500,"1,500"
4,450,500
1,450,500
3,450,500
2,450,500
2A,450,500
HP-1,450,500
1,450,500
HP-3,450,500
3,450,500
HP-5,450,500
P7,450,500
6,450,500
8,450,500
3A,450,500
60,500,"1,500"
2,200,500
18-5,500,"2,000"
W-1,207,500
W-2,500,500
2,562,50
9D,100,300
T1,500,"1,000"
A-9,400,400
7,300,500
1W ,175,900
W3,480,400
1,500,500
3,"1,500","2,000"
1,0,"1,000"
1,500,"2,000"
2,0,"1,500"
2,"1,000",800
2,500,750
1,100,500
1,"1,200","1,200"
3,"1,000","5,000"
10,600,"3,000"
7,0,100
4,600,200
1,500,500
1,600,"1,000"
10,500,"2,500"
9,"1,000","4,000"
3,600,600
2,"1,250","3,500"
3,0,250
331-W,600,600
2,0,"3,000"
4,400,"1,700"
4,0,"1,000"
1,900,"1,500"
1,"1,000","1,405"
3,300,600
1,300,300
1,100,"5,000"
1,0,"2,500"
1,0,600
1,0,500
2,850,"8,000"
4,300,257
7-4,"1,200",600
2-4,50,"2,000"
5,"1,190","6,500"
11,"1,260","6,000"
1-4,175,"3,000"
8-1,"1,200",600
8-6,"1,200",600
4-5,"1,200",600
1-28,300,"1,500"
2,250,600
6,300,"10,000"
4,"1,000","1,000"
1,0,300
6,0,200
1,600,300
A-8,0,"5,000"
3A,0,100
3,300,"2,000"
2,400,"1,000"
B-1,300,400
5,450,600
1,300,200
24,500,400
4,0,800
381-W,"1,200",700
1,600,40
2,"1,000",50
2,320,200
1022-W,700,600
7-6,"1,200",600
3,35,"8,500"
2,0,"5,000"
5-2,"1,200",600
4-4,"1,200",600
2,400,250
A-1,66,"1,500"
4-A,500,300
A-3,200,150
1,320,200
1,250,150
2231W,"1,000",500
2222,"1,000",500
1,300,"3,000"
5,0,100
1,300,300
6,0,700
2,100,50
2,0,"3,000"
1032-W,600,600
1,350,"1,500"
1,500,"6,000"
A-1,100,"2,000"
2,300,600
2,500,800
4,200,400
7,0,"4,000"
2,500,250
1,0,400
2,"1,470",500
4,0,"2,500"
1,300,300
1,250,200
4,150,"7,000"
4,0,"1,300"
4,0,"8,000"
2,0,750
6,500,300
4,0,350
1,"1,900","3,000"
3,"1,500","3,500"
2,"1,500","3,000"
4,0,"1,000"
1,0,240
1,0,"3,500"
6,0,"1,000"
1,0,"1,500"
5,350,200
O-11,0,300
8,500,"3,000"
5,250,300
6-5,"1,000",800
C-282,0,200
3,"1,265",500
1,"1,000","3,500"
SWD,600,125
9-1,"1,500",500
3,800,"1,000"
1,300,100
1,0,50
4,0,"3,000"
4,250,500
1,700,800
1,0,"3,500"
1,500,"1,500"
2-B,250,200
14,350,"4,200"
1-11,"1,000","3,000"
3,300,350
1,"1,000","4,000"
2,0,"3,000"
1,"1,000","1,500"
1,"1,000","2,500"
1,500,"1,000"
15,300,"1,500"
1,300,"2,000"
1,900,500
1,300,"2,500"
16,500,"5,000"
2,300,"2,000"
W-13,600,"1,500"
5A,220,"1,500"
13,300,"2,000"
W-17,600,"1,500"
11,300,"2,200"
F-12,0,"6,000"
TR2-W5,600,"1,500"
14,500,"1,500"
16,600,"15,000"
2-A,500,"7,500"
1,500,"7,500"
15,0,"6,000"
5-A,500,"7,500"
1,0,"1,500"
W-1   ,600,"1,500"
1-A,175,200
3-A,300,"6,000"
TR1-W-8,600,"1,500"
1,0,"3,000"
2-5,"1,500","3,500"
1,500,"20,000"
2-6,500,"1,500"
42,0,600
1,200,200
2B,"2,000","1,000"
2,150,200
2-31,"1,500","2,000"
2-2,500,"1,500"
1-2,500,"1,500"
2-A,400,"3,000"
9,350,"2,000"
B-1,550,"2,000"
1,500,"1,500"
2,850,"2,000"
2,300,"1,000"
3,0,"1,000"
2,"1,500","4,000"
3,"2,000","2,500"
4,400,100
7,500,"1,200"
A-1,500,"2,000"
1,500,"5,000"
1-A,0,"1,000"
1,"2,000","2,000"
1,500,"10,000"
1,300,500
A-2,0,"1,500"
3-B,500,"2,000"
26-2,500,"3,000"
A-1,"1,500","3,500"
2,100,50
7,300,"2,500"
1,500,"7,500"
4,"1,500","2,500"
3-A,300,"10,000"
5,200,200
2,"1,000","5,000"
6,0,"7,000"
1,200,300
2,300,300
1,98,"1,000"
1-C,0,"4,999"
7-A,500,"8,000"
1A,400,100
C-2 ,300,"10,000"
1,550,"1,000"
1,500,"10,000"
4,200,500
1,500,"10,000"
5,350,400
4,"1,900","3,000"
1,100,"5,000"
17-7,100,300
3,400,"1,000"
5,50,50
5,"1,300","2,000"
6,600,300
1,300,400
2,200,500
2,300,"5,000"
4,350,500
2,"1,500",700
1,100,"1,500"
8-7,"1,200",600
3,200,300
3-3,"1,200",600
1,500,"6,000"
1,300,"7,500"
1,0,"12,000"
1,100,100
1,0,300
1,0,"4,000"
2,600,"5,000"
2,"1,200",400
1,0,25
1,500,"5,000"
7-1,800,250
2,200,"1,000"
2,"1,500","3,000"
2,25,"2,000"
1,300,"2,000"
5,0,100
3,500,800
1-9,"1,500","2,000"
2,200,"2,500"
3,0,"12,000"
4-12,500,"6,000"
3,"5,000","1,500"
F15,500,"4,000"
4,500,"1,000"
4,300,"2,000"
5,"1,500","10,000"
2,"2,000","30,000"
1,0,"10,000"
3,100,300
1,400,500
2,300,100
1A,650,"7,000"
1,500,"20,000"
1,0,"4,000"
1,100,300
5,"1,500","7,000"
7W,700,"3,000"
1-13,350,400
1-A,500,"9,500"
2,0,500
1,600,200
1,0,"10,000"
3,500,500
22-1 SWD,300,500
3-3,"1,500","3,500"
2,650,150
1-10,"2,000","3,000"
4-5,"1,900","3,000"
1,50,100
5,0,"12,000"
5,750,"8,000"
2,900,"1,200"
1,0,100
1A,300,"6,000"
1,"1,000","10,000"
2,500,300
6,500,300
10,0,250
1-32,500,350
6,300,500
1,900,300
5W,700,"3,000"
32-1,0,"2,000"
1,600,300
1,400,"4,750"
1-27,200,400
1,0,"3,000"
5,650,"10,000"
3,0,"9,000"
A-1,300,"6,000"
1,800,"1,500"
1,500,750
1,300,"1,000"
3,300,200
3,75,"3,000"
5,0,"5,000"
2,"1,000",600
11,0,"1,000"
3 SWD,0,"6,000"
1-22,300,250
2,0,"3,000"
1,300,500
1D,0,"15,000"
1A,650,200
4,300,300
1-27,300,100
1-15,350,200
1-A,300,"1,000"
2-5,200,500
3-A,700,"2,000"
4,300,"1,000"
1,"1,000","4,000"
3-29,"1,000","1,500"
33-B,300,"1,200"
7,200,"10,000"
7,300,"2,500"
1-2,500,"5,000"
3,500,500
2-35,"1,000","5,000"
2,600,150
7-12,"1,200",400
1,100,600
1-8A SWD,"1,000","5,000"
1,0,"1,500"
7,900,500
1,0,"3,000"
2,900,500
1,0,300
1,500,300
8,900,500
15,500,500
5,900,300
2,700,50
1,0,"1,000"
1-12,250,250
341-W,600,600
2,350,"1,000"
6C,600,"1,000"
4,0,800
1,0,300
2,300,100
1-36,500,400
2,500,500
1,500,750
7-3,"2,000","1,000"
8-2,"2,000","1,000"
WSW-1,706,"4,999"
1,0,"2,500"
11,300,600
7,0,"2,500"
8W,300,"3,000"
4-1,800,400
4-2,800,400
7-4,800,400
18,0,500
2R,"1,260","1,000"
2R,"2,000",500
1R,"1,265","1,000"
1,275,250
4,"2,000","5,000"
4,"1,500","1,500"
2,0,"2,000"
3,"2,000","5,000"
1-7,"1,000","5,000"
1,200,"1,000"
1-SWD,300,"40,000"
1-25 SWD,"1,500","100,000"
3,400,"30,000"
1-A,"1,800","6,000"
2,300,"3,000"
1,700,"2,000"
1,500,"30,000"
17-1,"1,000","40,000"
1,500,"20,000"
1-28,"1,000","40,000"
2,500,"4,000"
1,"1,000","100,000"
1-9,"1,500","40,000"
1,"1,000","25,000"
1-11,"1,000","20,000"
1,"1,500","20,000"
2901,"1,500","20,000"
1,350,"25,000"
1-15,500,"10,000"
1-27,300,"2,000"
5,250,250
8,0,"6,000"
1-8,"1,000","5,000"
1,700,"60,000"
17-1,300,"2,000"
14,0,"5,000"
1,"1,000","60,000"
1,"1,000","99,999"
34-1,"1,000","60,000"
6,600,200
5,"2,000","1,800"
4,200,200
2-2   ,500,"1,000"
6,750,"20,000"
1-31,"1,000","60,000"
1-2,300,300
1,"1,500","99,999"
2,500,"1,000"
6,0,"8,500"
25-3,0,"2,160"
1-27,"1,000","60,000"
4,"1,500","2,000"
3,"1,500","2,000"
4,300,"3,000"
1-7,"1,500","100,000"
1-32,"1,000","30,000"
1-3,"1,500","100,000"
1,500,"1,000"
18-1,"1,000","40,000"
1-5,"1,000","10,000"
1 SWD,"2,100","30,000"
1 SWD,"1,000","30,000"
1-18 SWD,"1,500","100,000"
1 SWD,"2,000","25,000"
16,500,"6,000"
1,"2,250","25,000"
1602,0,"5,000"
1,500,"20,000"
1-15-SWD,"2,575","20,000"
1,500,"1,000"
1-23 SWD,"1,000","50,000"
1,"2,200","25,000"
1 SWD,"1,000","5,000"
3-A,299,"19,000"
2-4,750,"1,200"
1,"1,500","2,500"
1,300,"1,200"
4,0,800
1,0,"5,000"
2,100,"3,000"
11,0,"15,000"
14,300,"5,000"
2,"1,950","2,500"
1,300,300
1,"1,000","1,000"
1,800,500
1,300,300
11,"2,000","2,000"
15,"1,680",0
37,"2,800","2,160"
1 SWD,"1,860","15,000"
152,"2,000","3,000"
21,"1,600","2,500"
A3W,0,576
4-1,"2,000","1,000"
1,200,200
1,"1,200","1,500"
57,"1,500","2,000"
89,"1,680",0
62,"1,700","2,500"
120,"1,000","3,000"
56,"1,680",0
54,"1,000","2,000"
83,"1,680",0
50,"1,600","2,500"
A-148,"1,680",0
102,"1,700","2,500"
43,"2,200","4,000"
34-5,"2,200","1,000"
34-6,"2,200","1,000"
33-7,"2,500","1,000"
33-18,"2,200","1,000"
33-13,"2,200","1,000"
37-2,"2,500","1,000"
37-16,"2,000",750
17-1,"2,681","4,000"
16-3,"1,000","4,000"
28-1,"2,000",900
36-10,"2,500","1,000"
28-7,"2,500","1,000"
39-3,"2,500","1,000"
39-1,"2,850",900
36-3,"2,500","1,000"
36-6,"2,500","1,000"
44-2,"2,500","1,000"
1,"1,400",975
27-05,"2,000","2,000"
27-8,"2,500","2,000"
27-11,"2,200","2,000"
7,"2,800","2,500"
16,"2,800","2,500"
20,"2,800","2,500"
46-7,"2,300","1,500"
5,"2,800","1,275"
14,"2,800","2,500"
26,"2,800","2,500"
35,"2,800","2,500"
24,"2,800","2,500"
34,"2,500","1,500"
2-15,"2,675","1,500"
2-16,"1,800",300
47-4,"2,500","1,000"
1-6,"2,730",600
3-1,"1,800",500
3-3,"1,800",350
7-4,"1,800",400
7-3,"2,000",890
7-2,"1,800",400
1-5,"1,800",350
39,"2,800","2,500"
1-12,"2,500","1,000"
177,"1,680",0
164,"1,680",0
A-166,"1,680",0
194,"1,700","2,500"
196,"1,700","2,500"
4-3A  ,"1,800",0
3-3,"2,500","1,000"
18X,600,700
3-1,"1,000","1,000"
17I,"1,382","3,000"
7-5B,"2,500","2,000"
7-6,"2,200","1,600"
10-13,"2,500",0
18-5,"2,200","1,100"
19-9,"2,500",0
18-6,"2,500",0
9-1A,"2,000","1,000"
B6,500,750
57,"2,200","1,500"
66,"2,800","1,170"
65,"2,800","2,500"
78,"1,400",315
76,"1,700","1,750"
90,"2,800","2,500"
92,"2,800","2,500"
49,"1,660","2,500"
75,"2,800","2,500"
97,"2,800","2,500"
1,600,900
23-6A,"1,800",0
23-10,"2,000","1,000"
23-11,"2,500",0
21-1,"2,500",0
18-8,"2,500",0
20-3,"2,500",0
24-1,"2,500",0
20-4,"2,500",0
33-1,"2,500",0
35-2,"2,500",0
40-6,"2,500",0
63-2,"2,000","2,000"
48,250,"1,000"
73-1,"2,000","2,000"
1,300,600
7,"2,500","9,000"
3,"3,000","5,000"
13,"2,500","8,000"
25,"2,500","11,000"
16,"3,600","8,000"
44,"3,000","3,000"
37,"3,000","3,000"
54,"3,000","3,000"
49,"2,500","4,000"
42,"2,200","4,000"
27,"2,500","8,000"
31,"2,500","4,000"
18,"2,000","4,000"
68,"3,500","3,000"
58,"3,000","3,000"
57,"3,000","8,000"
70,"3,000","3,000"
59,"3,090","3,000"
4,"1,600","2,500"
1,200,500
9,"1,600","2,500"
7,"1,500","5,000"
19,"1,600","2,500"
23,"1,350","5,000"
27,"1,600","2,500"
118,300,"6,000"
112,"2,500","5,000"
B-14,350,"1,790"
D-1,150,250
7-W,650,350
3-11,360,80
128,"2,500","5,000"
133,"2,500","5,000"
126,"2,500","5,000"
62,"1,600","2,500"
D-01,500,"2,000"
1-A,0,50
37,600,"1,000"
9-2,"3,200","3,000"
9-3,"3,500",0
3,0,100
9-7,"3,500",0
8,0,100
A-1,0,500
3,"1,000","1,000"
2,0,120
8,500,750
A1,0,100
B-8,0,900
B-13,0,900
B-2,0,400
6,0,900
A-1,0,100
A36W,0,600
3,300,150
9,"1,220","10,000"
1,450,300
22,"2,000",250
10,"2,000",250
29,"2,200","1,500"
28,"2,200","1,500"
41,"2,000",250
47,"2,000",250
46,"2,200","1,500"
45,"2,200","1,500"
60,"2,200","1,500"
177,"2,500","25,000"
158,"3,000","3,000"
104,"2,000","5,000"
140,"2,000","3,000"
137,"2,750","2,000"
142,"2,800","2,500"
141,"2,000","3,000"
131,"2,000","3,000"
135,"2,000","3,000"
132,"2,000","3,000"
119,"2,000","3,000"
109,"1,000","5,000"
111,"2,600","3,000"
122,"2,000","3,000"
120,"2,000","3,000"
79,"3,600","8,000"
89,"3,000","3,000"
85,"2,500","3,000"
76,"3,000","3,000"
64,"2,200","4,000"
62,"2,500","4,000"
74,"2,200","4,000"
73,"2,200","4,000"
99,"2,000","5,000"
98,"2,000","4,500"
87,"2,200","4,000"
52,"2,200","4,000"
50,400,"5,000"
40,"2,500","4,000"
3,0,300
1,500,300
3,0,40
3,202,999
4,232,999
2,0,50
208,"2,900","4,000"
210,"2,100","2,500"
34,"2,750","1,000"
196,"2,000","2,500"
201,"2,400","3,000"
186,"2,800","3,500"
184,"2,000","2,500"
