event_id,date,time,type
usp000j803,2011-09-13,13:13:37.690000,earthquake
usp000j821,2011-09-14,20:44:05.990000,earthquake
nm609011,2011-09-16,10:44:52.980000,earthquake
usp000j84r,2011-09-16,14:51:51.290000,earthquake
usp000j88k,2011-09-18,15:44:30,earthquake
nm609016,2011-09-22,23:32:09.770000,earthquake
usp000j8ek,2011-09-23,04:21:22.360000,earthquake
usp000j8pv,2011-09-28,21:46:37.550000,earthquake
nm609021,2011-10-01,21:19:52.430000,earthquake
usp000j8uf,2011-10-02,09:21:22,earthquake
nm609023,2011-10-03,01:33:21.790000,earthquake
nm609024,2011-10-03,01:56:08.950000,earthquake
nm609026,2011-10-05,08:16:19.460000,earthquake
nm609027,2011-10-05,09:38:30.490000,earthquake
nm609028,2011-10-05,10:37:34.920000,earthquake
nm609029,2011-10-05,10:38:29.940000,earthquake
usp000j8y8,2011-10-05,10:40:27,earthquake
nm609030,2011-10-05,10:45:02.980000,earthquake
nm609031,2011-10-05,23:26:30.160000,earthquake
nm609032,2011-10-06,01:58:17.620000,earthquake
nm609033,2011-10-07,15:41:48.060000,earthquake
nm609034,2011-10-07,16:04:08.340000,earthquake
nm609035,2011-10-07,17:54:54.520000,earthquake
nm609037,2011-10-07,20:53:01.410000,earthquake
nm609038,2011-10-08,04:35:50.930000,earthquake
usp000j945,2011-10-09,05:44:50.970000,earthquake
nm609040,2011-10-09,11:27:28.070000,earthquake
nm609041,2011-10-10,02:24:57.100000,earthquake
nm609043,2011-10-10,08:13:17.530000,earthquake
nm609044,2011-10-10,08:16:58.650000,earthquake
usp000j964,2011-10-10,13:26:29.200000,earthquake
nm609045,2011-10-10,21:13:43.560000,earthquake
nm609046,2011-10-11,02:31:42.920000,earthquake
nm609048,2011-10-11,21:30:18.810000,earthquake
nm609049,2011-10-12,03:02:44.260000,earthquake
nm609050,2011-10-12,16:18:53.760000,earthquake
nm609051,2011-10-12,21:07:54.920000,earthquake
nm609053,2011-10-13,10:07:49.600000,earthquake
usp000j9af,2011-10-13,21:50:53.390000,earthquake
nm609057,2011-10-15,10:26:29.890000,earthquake
nm609058,2011-10-15,11:26:15.280000,earthquake
usp000j9ck,2011-10-15,14:51:32.700000,earthquake
nm609059,2011-10-17,00:49:43.840000,earthquake
nm609060,2011-10-17,15:01:28.850000,earthquake
nm609061,2011-10-17,16:06:26.230000,earthquake
nm609062,2011-10-17,16:09:21,earthquake
nm609063,2011-10-17,16:19:18.280000,earthquake
usp000j9ft,2011-10-17,16:38:51.970000,earthquake
usp000j9gf,2011-10-18,05:51:27.410000,earthquake
nm609064,2011-10-18,14:49:44.050000,earthquake
nm609065,2011-10-18,17:02:20.760000,earthquake
nm609066,2011-10-18,17:37:10.570000,earthquake
nm609067,2011-10-18,21:48:13.650000,earthquake
nm609068,2011-10-20,00:25:52.140000,earthquake
nm609069,2011-10-20,04:32:05.340000,earthquake
nm609070,2011-10-20,10:45:04.430000,earthquake
nm609071,2011-10-20,11:40:03.980000,earthquake
nm609072,2011-10-20,12:03:06.910000,earthquake
nm609073,2011-10-21,08:40:47.290000,earthquake
nm609075,2011-10-21,09:07:16.940000,earthquake
nm609076,2011-10-21,10:31:34.160000,earthquake
nm609079,2011-10-22,09:50:21.510000,earthquake
nm609080,2011-10-22,13:17:49.980000,earthquake
nm609081,2011-10-23,03:41:06.720000,earthquake
usp000j9re,2011-10-23,05:44:02,earthquake
usp000j9rg,2011-10-23,07:58:35,earthquake
nm609083,2011-10-23,15:54:23.110000,earthquake
nm609084,2011-10-23,22:07:58.720000,earthquake
usp000j9tj,2011-10-23,22:29:42.660000,earthquake
nm609087,2011-10-25,15:18:40.480000,earthquake
nm609088,2011-10-25,23:24:52.480000,earthquake
nm609090,2011-10-26,16:07:54.630000,earthquake
nm609091,2011-10-26,17:06:09.800000,earthquake
usp000j9zu,2011-10-27,16:42:09,earthquake
nm609092,2011-10-27,20:20:58.630000,earthquake
usp000ja0k,2011-10-28,06:24:57,earthquake
usp000ja0v,2011-10-28,09:18:46,earthquake
nm609093,2011-10-28,12:48:33.220000,earthquake
nm609094,2011-10-28,13:38:09.520000,earthquake
nm609095,2011-10-28,15:43:33.640000,earthquake
nm609096,2011-10-28,16:38:25.680000,earthquake
nm609097,2011-10-28,16:42:42.500000,earthquake
nm609098,2011-10-28,16:49:23.560000,earthquake
nm609099,2011-10-28,16:57:40.470000,earthquake
nm609101,2011-10-29,14:28:05.900000,earthquake
nm609102,2011-11-01,02:53:05.660000,earthquake
nm609103,2011-11-01,03:18:22.640000,earthquake
nm609107,2011-11-04,18:49:19.630000,earthquake
nm609108,2011-11-04,19:17:17.090000,earthquake
nm609109,2011-11-04,19:21:27.510000,earthquake
nm609110,2011-11-04,21:07:51.040000,earthquake
usp000jac0,2011-11-05,07:12:45,earthquake
usp000jac3,2011-11-05,07:27:19,earthquake
usp000jac5,2011-11-05,07:44:34,earthquake
usp000jac7,2011-11-05,07:50:42,earthquake
usp000jac8,2011-11-05,07:55:35,earthquake
usp000jacc,2011-11-05,09:12:11,earthquake
usp000jace,2011-11-05,11:24:15,earthquake
usp000jach,2011-11-05,13:42:26,earthquake
usp000jack,2011-11-05,14:36:30.380000,earthquake
usp000jadg,2011-11-06,01:03:58,earthquake
usp000jadn,2011-11-06,03:53:10,earthquake
usp000jadq,2011-11-06,04:03:42,earthquake
usp000jadr,2011-11-06,04:08:13,earthquake
usp000jadu,2011-11-06,04:31:50,earthquake
usp000jadx,2011-11-06,04:53:59,earthquake
usp000jadz,2011-11-06,06:31:11,earthquake
usp000jae1,2011-11-06,07:32:41,earthquake
usp000jae3,2011-11-06,07:38:31.710000,earthquake
usp000jae4,2011-11-06,08:04:56.270000,earthquake
usp000jae8,2011-11-06,08:14:13,earthquake
usp000jaek,2011-11-06,09:22:04,earthquake
usp000jaep,2011-11-06,09:39:57,earthquake
usp000jaex,2011-11-06,10:52:35,earthquake
usp000jaey,2011-11-06,11:03:52,earthquake
usp000jaez,2011-11-06,11:16:20.770000,earthquake
usp000jaf0,2011-11-06,11:20:22,earthquake
usp000jafa,2011-11-06,15:07:07,earthquake
usp000jafg,2011-11-06,16:26:57,earthquake
usp000jafh,2011-11-06,17:52:35,earthquake
usp000jafk,2011-11-06,18:26:57,earthquake
usp000jafv,2011-11-06,22:19:34.840000,earthquake
usp000jafx,2011-11-07,00:03:50,earthquake
usp000jag3,2011-11-07,01:17:13,earthquake
usp000jag5,2011-11-07,01:26:31,earthquake
usp000jagb,2011-11-07,02:38:20,earthquake
usp000jagc,2011-11-07,02:46:39,earthquake
usp000jags,2011-11-07,08:12:35,earthquake
usp000jah7,2011-11-07,13:50:20,earthquake
usp000jahg,2011-11-07,17:09:52,earthquake
nm609111,2011-11-07,19:57:55.590000,earthquake
usp000jajb,2011-11-08,02:46:57,earthquake
usp000jaje,2011-11-08,03:05:07,earthquake
usp000jakf,2011-11-08,19:05:18,earthquake
usp000jamh,2011-11-09,12:08:36,earthquake
usp000jamq,2011-11-09,15:21:02,earthquake
usp000jamu,2011-11-09,16:22:53,earthquake
usp000jans,2011-11-10,08:36:38,earthquake
nm609115,2011-11-10,19:06:35.200000,earthquake
usp000jaq6,2011-11-11,19:19:16,earthquake
usp000jaqc,2011-11-12,01:18:43,earthquake
usp000jaqe,2011-11-12,01:41:03,earthquake
usp000jaqu,2011-11-12,06:43:40.510000,earthquake
usp000jatr,2011-11-13,09:01:25,earthquake
usp000jatz,2011-11-13,09:49:12,earthquake
usp000jau1,2011-11-13,10:33:57,earthquake
usp000jav4,2011-11-14,05:31:42,earthquake
nm609118,2011-11-14,13:13:38.830000,earthquake
usp000javv,2011-11-14,18:20:57,earthquake
usp000javy,2011-11-14,20:26:39,earthquake
usp000jaw2,2011-11-14,23:48:37,earthquake
usp000jaw4,2011-11-15,00:57:12,earthquake
usp000jaxq,2011-11-16,05:17:11,earthquake
usp000jay8,2011-11-16,15:27:16,earthquake
usp000jaye,2011-11-16,17:10:52,earthquake
usp000jb16,2011-11-18,06:12:37,earthquake
usp000jb1g,2011-11-18,07:41:08,earthquake
usp000jb53,2011-11-20,05:54:02,earthquake
usp000jb5g,2011-11-20,09:43:07,earthquake
usp000jb6w,2011-11-21,07:36:23,earthquake
nm609122,2011-11-21,16:53:53.820000,earthquake
usp000jb7w,2011-11-21,21:46:09,earthquake
nm609124,2011-11-21,23:08:29.060000,earthquake
usp000jb8z,2011-11-22,14:20:02.890000,earthquake
nm609125,2011-11-23,06:07:47.120000,earthquake
usp000jbb4,2011-11-24,06:49:59.990000,earthquake
usp000jbbx,2011-11-24,21:11:04,earthquake
usp000jbc2,2011-11-24,23:15:49.010000,earthquake
usp000jbd5,2011-11-25,20:08:55,earthquake
usp000jbd6,2011-11-25,20:09:47,earthquake
usp000jbd8,2011-11-25,21:24:29,earthquake
usp000jbe4,2011-11-26,12:55:27.220000,earthquake
usp000jbfe,2011-11-27,05:36:03.100000,earthquake
usp000jbfu,2011-11-27,11:52:26,earthquake
nm609129,2011-11-29,07:13:14.600000,earthquake
nm609130,2011-11-29,08:43:05.330000,earthquake
usp000jbkb,2011-11-29,09:22:33,earthquake
nm609131,2011-11-29,09:55:55.650000,earthquake
usp000jbkt,2011-11-29,15:03:14,earthquake
usp000jbp1,2011-12-01,05:29:34,earthquake
usp000jbru,2011-12-03,04:42:12,earthquake
usp000jbrv,2011-12-03,05:05:08,earthquake
usp000jbt7,2011-12-04,06:14:07,earthquake
nm609136,2011-12-04,11:46:10.880000,earthquake
usp000jby2,2011-12-07,22:54:19.150000,earthquake
usp000jbzj,2011-12-09,03:54:15.770000,earthquake
usp000jc05,2011-12-09,16:46:50,earthquake
usp000jc09,2011-12-09,18:47:33.240000,earthquake
usp000jc2b,2011-12-11,05:35:59.540000,earthquake
usp000jc4c,2011-12-12,16:19:44,earthquake
usp000jc5f,2011-12-13,18:57:57,earthquake
nm609143,2011-12-14,15:38:16.510000,earthquake
nm609144,2011-12-14,18:30:27.370000,earthquake
usp000jc9n,2011-12-17,03:16:49.260000,earthquake
usp000jcba,2011-12-17,14:46:58.460000,earthquake
nm609148,2011-12-18,09:31:26.620000,earthquake
nm609149,2011-12-18,11:34:29.180000,earthquake
nm609150,2011-12-18,13:56:18.110000,earthquake
nm609151,2011-12-18,21:42:43.060000,earthquake
nm609152,2011-12-18,22:00:47.150000,earthquake
nm609153,2011-12-20,16:55:31.290000,earthquake
nm609154,2011-12-21,02:05:57.870000,earthquake
nm609155,2011-12-21,02:36:50.500000,earthquake
nm609156,2011-12-21,03:34:17.030000,earthquake
nm609157,2011-12-21,03:53:32.670000,earthquake
nm609158,2011-12-21,04:39:06.860000,earthquake
nm609159,2011-12-21,06:55:21.300000,earthquake
nm609160,2011-12-21,07:09:23.820000,earthquake
nm609161,2011-12-22,01:16:49.130000,earthquake
usp000jchm,2011-12-23,04:11:41.290000,earthquake
usp000jchs,2011-12-23,04:53:39.570000,earthquake
usp000jcmu,2011-12-25,14:10:41,earthquake
usp000jcr1,2011-12-28,00:18:11.030000,earthquake
usp000jcrs,2011-12-28,11:05:10.170000,earthquake
usp000jcsv,2011-12-29,06:19:07.640000,earthquake
usp000jct1,2011-12-29,11:48:08.280000,earthquake
usp000jcvh,2011-12-31,03:54:12,earthquake
usp000jcvt,2011-12-31,08:07:17,earthquake
usp000jcxc,2012-01-01,13:23:24,earthquake
usp000jcxd,2012-01-01,14:15:21,earthquake
usp000jcza,2012-01-03,00:21:13,earthquake
usp000jczp,2012-01-03,10:56:58,earthquake
usp000jczx,2012-01-03,17:04:27.980000,earthquake
usp000jd14,2012-01-04,12:22:53,earthquake
usp000jd3u,2012-01-06,04:02:47,earthquake
usp000jd43,2012-01-06,06:11:47.800000,earthquake
usp000jd8g,2012-01-09,02:50:07,earthquake
usp000jd9v,2012-01-10,01:43:59,earthquake
usp000jdbr,2012-01-11,10:39:56,earthquake
nm609318,2012-01-14,03:08:44.210000,earthquake
nm609319,2012-01-14,03:41:10.370000,earthquake
usp000jdhj,2012-01-15,09:29:01.680000,earthquake
usp000jdkj,2012-01-16,21:40:41,earthquake
usp000jdm7,2012-01-17,13:26:43,earthquake
nm609322,2012-01-18,09:07:26.860000,earthquake
nm609325,2012-01-18,13:55:50.340000,earthquake
usp000jdnu,2012-01-18,22:30:54.960000,earthquake
nm609327,2012-01-19,04:54:35.820000,earthquake
nm609328,2012-01-19,07:38:06.330000,earthquake
nm609330,2012-01-23,07:24:38.580000,earthquake
nm609332,2012-01-24,16:32:30.320000,earthquake
usp000jdy5,2012-01-25,03:20:40.710000,earthquake
nm609335,2012-01-26,11:37:29.750000,earthquake
usp000je10,2012-01-27,04:17:27,earthquake
usp000je4f,2012-01-29,09:18:09.550000,earthquake
usp000je4p,2012-01-29,11:33:48,earthquake
usp000jejx,2012-02-06,04:00:24.750000,earthquake
usp000jen8,2012-02-07,16:29:29,earthquake
usp000jepc,2012-02-08,09:43:30,earthquake
usp000jeps,2012-02-08,19:04:32,earthquake
nm609341,2012-02-11,01:31:31.780000,earthquake
usp000jf2f,2012-02-18,06:24:28,earthquake
usp000jf38,2012-02-18,20:28:10,earthquake
usp000jf6w,2012-02-22,00:30:34,earthquake
usp000jfdt,2012-02-26,09:15:43,earthquake
usp000jffm,2012-02-27,01:19:09,earthquake
usp000jfg0,2012-02-27,04:30:47.250000,earthquake
usp000jfma,2012-02-29,22:20:42,earthquake
usp000jfqs,2012-03-03,08:44:12,earthquake
usp000jfsj,2012-03-04,13:31:20.130000,earthquake
usp000jfuv,2012-03-06,03:11:49.710000,earthquake
usp000jfvb,2012-03-06,13:10:21.660000,earthquake
usp000jfxu,2012-03-08,05:17:39,earthquake
usp000jg14,2012-03-10,07:09:14,earthquake
usp000jg1d,2012-03-10,10:11:42,earthquake
nm609360,2012-03-14,08:54:40.300000,earthquake
usp000jgb8,2012-03-16,09:29:03.500000,earthquake
usp000jgeg,2012-03-18,10:57:22.430000,earthquake
nm609364,2012-03-23,13:24:41.560000,earthquake
usp000jgs4,2012-03-25,14:09:21,earthquake
usp000jgyg,2012-03-29,15:56:20.680000,earthquake
nm609366,2012-03-29,17:20:49.550000,earthquake
usp000jh1n,2012-03-31,11:54:11,earthquake
nm609368,2012-03-31,23:45:35.950000,earthquake
nm609369,2012-04-01,04:44:46.420000,earthquake
nm609370,2012-04-02,10:19:39.760000,earthquake
usp000jh6b,2012-04-03,07:34:00,earthquake
usp000jh76,2012-04-03,21:19:59,earthquake
usp000jh9d,2012-04-05,09:11:15.950000,earthquake
usp000jhb3,2012-04-06,16:20:28,earthquake
nm609372,2012-04-07,10:46:49.470000,earthquake
usp000jhck,2012-04-07,20:59:57.800000,earthquake
usp000jhe6,2012-04-08,20:26:32.820000,earthquake
usp000jhee,2012-04-09,03:58:13,earthquake
nm609375,2012-04-12,03:24:30.060000,earthquake
nm609376,2012-04-12,04:09:29.390000,earthquake
nm609377,2012-04-12,05:33:59.190000,earthquake
nm609378,2012-04-12,06:53:11.660000,earthquake
usp000jhs0,2012-04-12,12:10:04,earthquake
nm609379,2012-04-12,21:12:29.720000,earthquake
usp000jhxr,2012-04-14,07:35:58,earthquake
nm609383,2012-04-15,04:45:01.150000,earthquake
nm609384,2012-04-15,05:00:53.090000,earthquake
usp000jj26,2012-04-16,08:12:00,earthquake
usp000jj2q,2012-04-16,14:30:58,earthquake
usp000jjby,2012-04-21,12:45:25,earthquake
nm609389,2012-04-23,19:47:03.460000,earthquake
nm609391,2012-04-26,03:51:13.830000,earthquake
usp000jjme,2012-04-26,06:37:47,earthquake
nm609392,2012-04-26,08:14:57,earthquake
usp000jjpz,2012-04-28,02:14:25,earthquake
usp000jjts,2012-04-30,17:14:01,earthquake
nm609399,2012-04-30,18:41:05.080000,earthquake
nm609404,2012-05-05,06:03:06.920000,earthquake
nm609405,2012-05-05,09:07:39.380000,earthquake
nm609407,2012-05-06,00:23:24.410000,earthquake
usp000jk4s,2012-05-07,15:16:20.100000,earthquake
usp000jk55,2012-05-07,23:05:28,earthquake
usp000jk56,2012-05-07,23:11:12,earthquake
nm609409,2012-05-08,18:30:25.180000,earthquake
nm609410,2012-05-09,15:45:55.570000,earthquake
usp000jk92,2012-05-10,15:15:38.840000,earthquake
usp000jk98,2012-05-10,21:14:31,earthquake
usp000jk9r,2012-05-11,04:37:50,earthquake
usp000jka1,2012-05-11,07:52:08,earthquake
usp000jkab,2012-05-11,15:39:53.490000,earthquake
usp000jkd5,2012-05-13,19:00:08,earthquake
usp000jkd6,2012-05-13,19:10:14,earthquake
usp000jkhb,2012-05-17,08:12:00.990000,earthquake
usp000jkpw,2012-05-20,18:28:34.620000,earthquake
usp000jkv5,2012-05-24,05:44:37.600000,earthquake
nm609420,2012-05-24,11:54:27.810000,earthquake
usp000jkxz,2012-05-26,05:58:27.220000,earthquake
usp000jkyf,2012-05-26,17:03:21.400000,earthquake
usp000jkzy,2012-05-27,12:32:34,earthquake
usp000jmaa,2012-06-04,04:37:37.950000,earthquake
nm609426,2012-06-08,01:58:34.160000,earthquake
nm609427,2012-06-09,17:15:54.500000,earthquake
nm609431,2012-06-11,05:27:07.900000,earthquake
nm609432,2012-06-11,07:11:48.200000,earthquake
nm609436,2012-06-12,23:45:04.460000,earthquake
usp000jmpv,2012-06-13,06:21:36.590000,earthquake
usp000jmpw,2012-06-13,06:36:10.230000,earthquake
usp000jmqd,2012-06-13,15:03:36,earthquake
usp000jmqm,2012-06-13,19:33:36.330000,earthquake
usp000jmqr,2012-06-13,22:44:32,earthquake
usp000jmr4,2012-06-14,03:48:27.620000,earthquake
usp000jms4,2012-06-14,20:24:28,earthquake
usp000jmst,2012-06-15,07:02:33.170000,earthquake
nm609439,2012-06-15,08:03:20.790000,earthquake
usp000jmub,2012-06-16,08:58:13.260000,earthquake
usp000jn43,2012-06-23,05:44:32.470000,earthquake
usp000jn6m,2012-06-24,17:46:44.450000,earthquake
nm609457,2012-06-25,00:27:38.230000,earthquake
usp000jn77,2012-06-25,05:59:09.520000,earthquake
usp000jn83,2012-06-26,04:03:20.840000,earthquake
usp000jncs,2012-06-29,18:27:31.850000,earthquake
nm609463,2012-06-30,05:16:41.860000,earthquake
nm609464,2012-06-30,08:19:40.830000,earthquake
nm609465,2012-06-30,16:35:54.690000,earthquake
usp000jng2,2012-07-02,03:31:00,earthquake
usp000jnje,2012-07-03,16:11:37,earthquake
usp000jnke,2012-07-04,07:00:43.630000,earthquake
usp000jnp5,2012-07-06,08:26:56.270000,earthquake
usp000jnp6,2012-07-06,08:30:49,earthquake
usp000jnrn,2012-07-08,09:11:43,earthquake
nm609473,2012-07-10,01:23:40.770000,earthquake
usp000jntr,2012-07-10,02:22:44.160000,earthquake
nm609474,2012-07-10,08:36:17.510000,earthquake
usp000jnun,2012-07-10,16:46:52.490000,earthquake
usp000jnv3,2012-07-11,01:57:22,earthquake
nm609475,2012-07-12,06:23:57.640000,earthquake
usp000jnz1,2012-07-13,12:27:50.410000,earthquake
usp000jphm,2012-07-28,02:32:17.590000,earthquake
usp000jpmz,2012-07-30,08:43:02,earthquake
usp000jpng,2012-07-30,19:35:06,earthquake
usp000jpnp,2012-07-30,22:16:48,earthquake
usp000jppt,2012-07-31,16:03:40,earthquake
usp000jprh,2012-08-01,23:35:10,earthquake
usp000jpts,2012-08-03,06:59:13,earthquake
usp000jpx0,2012-08-05,04:13:06.800000,earthquake
nm609497,2012-08-05,19:10:15.710000,earthquake
usp000jpy7,2012-08-06,05:24:06,earthquake
usp000jq06,2012-08-07,10:47:50,earthquake
nm609499,2012-08-07,12:02:35.140000,earthquake
nm609500,2012-08-07,14:33:04.290000,earthquake
usp000jq51,2012-08-10,22:55:50,earthquake
usp000jq6x,2012-08-12,00:36:05.150000,earthquake
nm609504,2012-08-12,01:05:26.400000,earthquake
nm609507,2012-08-13,01:51:06.540000,earthquake
usp000jqek,2012-08-18,03:30:11,earthquake
nm609509,2012-08-19,08:24:23.490000,earthquake
nm609510,2012-08-19,09:17:19.160000,earthquake
nm609511,2012-08-19,10:56:17.200000,earthquake
nm609514,2012-08-20,04:29:05.040000,earthquake
nm609515,2012-08-20,04:29:12.460000,earthquake
nm609516,2012-08-20,04:41:41.950000,earthquake
usp000jqpa,2012-08-24,18:52:29,earthquake
nm609521,2012-08-24,21:04:15.380000,earthquake
usp000jqru,2012-08-26,14:00:24.080000,earthquake
nm609524,2012-08-28,09:41:00.470000,earthquake
nm609526,2012-08-30,22:03:31.660000,earthquake
nm609527,2012-08-31,05:33:09.800000,earthquake
usp000jrh6,2012-09-02,15:05:52,earthquake
usp000js12,2012-09-09,01:58:52,earthquake
usp000jsan,2012-09-14,11:50:16.110000,earthquake
usp000jsfc,2012-09-16,23:15:30.640000,earthquake
usp000jsfr,2012-09-17,05:30:26.590000,earthquake
nm609548,2012-09-25,20:38:19.910000,earthquake
nm609549,2012-09-26,06:17:35.410000,earthquake
usp000jt9a,2012-09-30,04:05:00.930000,earthquake
usp000jt9b,2012-09-30,04:09:02.720000,earthquake
usp000jta6,2012-09-30,19:17:17,earthquake
usp000jta7,2012-09-30,19:19:25,earthquake
usp000jtaw,2012-10-01,03:41:09.970000,earthquake
nm609557,2012-10-03,19:13:20.700000,earthquake
usp000jtsd,2012-10-09,08:49:07,earthquake
usp000jttp,2012-10-10,12:41:46,earthquake
usp000ju2v,2012-10-17,02:57:30.640000,earthquake
usp000ju31,2012-10-17,04:42:40,earthquake
usp000ju8s,2012-10-21,10:44:15,earthquake
nm609569,2012-10-26,00:49:56.330000,earthquake
nm609572,2012-10-26,12:53:32.500000,earthquake
nm609573,2012-10-27,00:09:13.400000,earthquake
nm609574,2012-10-27,00:36:20.860000,earthquake
nm609575,2012-10-27,02:00:41.380000,earthquake
nm609576,2012-10-27,03:07:38.070000,earthquake
usp000juj8,2012-10-28,04:00:34,earthquake
nm609577,2012-10-28,11:26:20.600000,earthquake
nm609578,2012-10-29,06:19:10.060000,earthquake
nm609580,2012-10-29,14:52:49.760000,earthquake
usp000juqz,2012-10-29,15:45:25,earthquake
usp000juts,2012-10-30,17:55:12,earthquake
usp000juv5,2012-11-01,00:40:38,earthquake
usp000jv2m,2012-11-05,15:13:55.560000,earthquake
usp000jvdm,2012-11-11,22:39:58,earthquake
usp000jvhd,2012-11-13,08:35:12.970000,earthquake
usp000jvq0,2012-11-17,04:48:58,earthquake
usp000jvst,2012-11-19,03:48:52.200000,earthquake
usp000jvv8,2012-11-20,04:50:34.290000,earthquake
usp000jvw2,2012-11-20,18:53:09,earthquake
usp000jvwr,2012-11-21,07:54:45,earthquake
usp000jw6j,2012-11-28,09:34:08,earthquake
usp000jwd9,2012-12-03,16:26:57,earthquake
usp000jwdq,2012-12-03,23:45:23,earthquake
usp000jweu,2012-12-04,15:15:26.800000,earthquake
nm609606,2012-12-06,10:18:52.850000,earthquake
nm609607,2012-12-06,11:16:03.130000,earthquake
nm609609,2012-12-07,06:15:18.980000,earthquake
usp000jwmu,2012-12-07,19:38:37.790000,earthquake
usp000jwns,2012-12-08,06:16:49,earthquake
usp000jwp6,2012-12-08,09:05:12,earthquake
nm609611,2012-12-08,12:29:37.570000,earthquake
