time,date,latitude,longitude,depth,magnitude,magnitude_type,event_id,updated,state,type,status
13:52:19,2010-04-03,35.542,-97.304,1.5,2.8,md,usp000haa7,2015-03-24T02:00:50.749Z,Oklahoma,earthquake,reviewed
14:34:26,2010-04-03,35.525,-97.296,1.1,2.7,md,usp000haa8,2014-11-07T01:41:10.677Z,Oklahoma,earthquake,reviewed
01:33:18.360000,2010-04-04,35.363,-92.3265,0.0,1.6,md,nm607306,2016-04-08T14:23:28.360Z,Arkansas,earthquake,reviewed
14:58:18,2010-04-07,35.54,-96.73,1.2,2.5,mblg,usp000havz,2014-11-07T01:41:13.579Z,Oklahoma,earthquake,reviewed
09:36:57.390000,2010-04-08,36.916,-104.842,5.0,3.5,ml,usp000hayr,2014-11-07T01:41:13.884Z,New Mexico,earthquake,reviewed
12:42:43,2010-04-08,35.523,-97.284,0.4,3.4,mblg,usp000haz4,2015-03-24T01:45:11.873Z,Oklahoma,earthquake,reviewed
22:01:01.110000,2010-04-08,35.291,-92.4328333,10.18,1.6,md,nm607307,2016-04-08T14:23:34.580Z,Arkansas,earthquake,reviewed
02:49:31,2010-04-10,35.532,-97.288,3.6,2.8,mblg,usp000hb35,2015-03-24T01:53:58.753Z,Oklahoma,earthquake,reviewed
09:34:40,2010-04-10,35.531,-97.275,2.2,2.5,md,usp000hb41,2014-11-07T01:41:14.619Z,Oklahoma,earthquake,reviewed
19:56:32.670000,2010-04-11,32.414,-101.062,5.0,2.9,mblg,usp000hb7d,2014-11-07T01:41:15.368Z,Texas,earthquake,reviewed
00:20:05.970000,2010-04-12,32.935,-100.875,5.0,2.8,mblg,usp000hb7s,2014-11-07T01:41:15.467Z,Texas,earthquake,reviewed
04:04:48,2010-04-12,35.611,-97.122,5.0,3.0,mblg,usp000hb84,2015-03-24T01:55:12.976Z,Oklahoma,earthquake,reviewed
09:40:10,2010-04-12,34.635,-96.323,0.1,2.8,md,usp000hb8h,2014-11-07T01:41:15.564Z,Oklahoma,earthquake,reviewed
05:01:25,2010-04-13,35.3493333,-92.3285,3.09,2.1,md,nm607309,2016-04-08T14:23:47.250Z,Arkansas,earthquake,reviewed
00:49:51.360000,2010-04-15,34.705,-96.398,5.0,3.0,mblg,usp000hbdh,2015-03-24T02:29:51.171Z,Oklahoma,earthquake,reviewed
11:44:08,2010-04-15,34.67,-96.333,0.6,2.4,md,usp000hbed,2014-11-07T01:41:16.429Z,Oklahoma,earthquake,reviewed
13:22:36,2010-04-15,34.631,-96.268,0.9,3.2,mblg,usp000hber,2015-03-24T01:07:49.443Z,Oklahoma,earthquake,reviewed
21:45:26,2010-04-15,34.309,-97.373,5.0,2.5,md,usp000hbfa,2014-11-07T01:41:16.563Z,Oklahoma,earthquake,reviewed
03:38:04.770000,2010-04-16,36.887,-104.758,5.0,2.8,mblg,usp000hbfr,2014-11-07T01:41:16.695Z,New Mexico,earthquake,reviewed
03:30:22.840000,2010-04-17,35.2613333,-92.401,8.73,2.1,md,nm607314,2016-04-08T14:24:19.240Z,Arkansas,earthquake,reviewed
12:43:23.280000,2010-04-17,35.465,-97.299,5.0,1.9,mblg,usp000hbj1,2014-11-07T01:41:17.008Z,Oklahoma,earthquake,reviewed
20:32:05,2010-04-17,35.499,-97.263,1.1,2.4,md,usp000hbjj,2014-11-07T01:41:17.074Z,Oklahoma,earthquake,reviewed
03:05:09,2010-04-18,35.557,-97.253,1.8,2.2,mblg,usp000hbkb,2014-11-07T01:41:17.298Z,Oklahoma,earthquake,reviewed
01:11:14,2010-04-21,35.497,-97.264,1.4,2.6,mblg,usp000hbqj,2015-03-24T01:46:49.136Z,Oklahoma,earthquake,reviewed
16:47:52,2010-04-21,35.486,-97.259,3.5,2.8,md,usp000hbrc,2015-03-24T01:48:11.996Z,Oklahoma,earthquake,reviewed
08:11:00.690000,2010-04-22,35.2605,-91.9983333,3.28,2.0,md,nm607316,2016-04-08T14:24:32.130Z,Arkansas,earthquake,reviewed
09:11:42,2010-04-22,35.524,-97.302,5.0,2.5,md,usp000hbs9,2014-11-07T01:41:18.522Z,Oklahoma,earthquake,reviewed
22:11:19.880000,2010-04-25,35.559,-97.265,5.0,2.4,mblg,usp000hbwj,2014-11-07T01:41:19.286Z,Oklahoma,earthquake,reviewed
09:39:06,2010-04-29,35.531,-97.294,3.8,2.6,md,usp000hc2h,2014-11-07T01:41:21.074Z,Oklahoma,earthquake,reviewed
15:52:31.810000,2010-04-29,36.335,-94.314,0.0,2.5,mblg,usp000hc2y,2016-04-08T14:25:11.250Z,Arkansas,earthquake,reviewed
22:00:16,2010-04-29,34.649,-96.391,1.3,2.7,mblg,usp000hc37,2014-11-07T01:41:21.168Z,Oklahoma,earthquake,reviewed
06:05:50.530000,2010-04-30,36.872,-104.873,3.3,2.8,ml,usp000hc3v,2014-11-07T01:41:21.442Z,New Mexico,earthquake,reviewed
06:18:05,2010-05-07,35.484,-97.255,6.4,2.5,md,usp000hcec,2014-11-07T01:41:27.561Z,Oklahoma,earthquake,reviewed
12:44:57,2010-05-07,35.528,-97.299,5.2,3.4,mblg,usp000hcet,2015-03-24T01:47:53.948Z,Oklahoma,earthquake,reviewed
18:49:19,2010-05-07,35.525,-97.312,8.5,2.4,md,usp000hcf8,2014-11-07T01:41:27.741Z,Oklahoma,earthquake,reviewed
00:34:00,2010-05-09,35.53,-97.296,4.4,2.4,md,usp000hch7,2014-11-07T01:41:28.176Z,Oklahoma,earthquake,reviewed
01:11:27,2010-05-09,35.529,-97.296,4.5,2.5,mblg,usp000hch8,2015-03-24T02:11:43.995Z,Oklahoma,earthquake,reviewed
17:27:41,2010-05-13,35.482,-97.262,2.8,2.4,md,usp000hcqf,2015-03-24T02:08:09.022Z,Oklahoma,earthquake,reviewed
23:22:00,2010-05-13,35.533,-97.286,3.5,2.4,md,usp000hcqp,2014-11-07T01:41:29.151Z,Oklahoma,earthquake,reviewed
00:01:52.810000,2010-05-21,36.406,-94.298,5.9,2.7,mblg,usp000hczw,2016-04-08T14:26:03.760Z,Arkansas,earthquake,reviewed
07:41:01.540000,2010-05-22,35.3891667,-92.2815,2.8,2.0,md,nm607333,2016-04-08T14:26:22.800Z,Arkansas,earthquake,reviewed
09:18:20.400000,2010-05-22,35.3995,-92.2748333,0.03,1.7,md,nm607334,2016-04-08T14:26:29.050Z,Arkansas,earthquake,reviewed
12:05:03.850000,2010-05-22,35.3898333,-92.2773333,7.28,1.9,md,nm607335,2016-04-08T14:26:35.300Z,Arkansas,earthquake,reviewed
14:04:08.450000,2010-05-22,35.3778333,-92.2366667,6.08,1.6,md,nm607336,2016-04-08T14:26:41.520Z,Arkansas,earthquake,reviewed
00:17:02.070000,2010-05-27,35.3591667,-91.6931667,2.56,2.2,md,nm607339,2016-04-08T14:27:00.320Z,Arkansas,earthquake,reviewed
07:23:18,2010-05-27,35.528,-97.295,6.0,2.4,md,usp000hd7s,2015-03-24T02:29:58.787Z,Oklahoma,earthquake,reviewed
19:43:11.060000,2010-05-27,37.012,-104.906,5.0,3.6,ml,usp000hd8p,2014-11-07T01:41:33.393Z,Colorado,earthquake,reviewed
20:47:21.870000,2010-05-27,31.114,-105.581,5.0,3.7,ml,usp000hd8u,2014-11-07T01:41:33.412Z,Texas,earthquake,reviewed
06:14:57.840000,2010-05-29,35.3615,-91.7173333,0.03,2.4,md,nm607340,2016-04-08T14:27:06.570Z,Arkansas,earthquake,reviewed
21:58:19.170000,2010-05-31,32.524,-104.607,5.0,4.0,ml,usp000hdec,2014-11-07T01:41:34.416Z,New Mexico,earthquake,reviewed
16:39:48.810000,2010-06-02,36.351,-94.0408333,8.79,1.9,md,nm607344,2016-04-08T14:27:33.470Z,Arkansas,earthquake,reviewed
02:56:33.100000,2010-06-03,35.3761667,-92.3096667,7.82,1.8,md,nm607345,2016-04-08T14:27:39.670Z,Arkansas,earthquake,reviewed
04:02:45.250000,2010-06-03,35.389,-92.3405,4.38,2.0,md,nm607346,2016-04-08T14:27:45.880Z,Arkansas,earthquake,reviewed
04:24:10.960000,2010-06-03,35.392,-92.3395,0.0,1.5,md,nm607347,2016-04-08T14:27:52.110Z,Arkansas,earthquake,reviewed
08:49:07.910000,2010-06-03,35.3755,-92.3075,7.53,1.7,md,nm607348,2016-04-08T14:27:58.350Z,Arkansas,earthquake,reviewed
11:49:43.390000,2010-06-03,35.3778333,-92.3108333,7.72,1.7,md,nm607349,2016-04-08T14:28:04.540Z,Arkansas,earthquake,reviewed
16:45:10.280000,2010-06-03,35.3768333,-92.3281667,8.7,2.1,md,nm607350,2016-04-08T14:28:10.750Z,Arkansas,earthquake,reviewed
20:59:58.490000,2010-06-03,35.3781667,-92.3165,7.82,1.8,md,nm607351,2016-04-08T14:28:16.960Z,Arkansas,earthquake,reviewed
21:39:22.730000,2010-06-03,35.3801667,-92.3201667,8.03,1.6,md,nm607352,2016-04-08T14:28:23.170Z,Arkansas,earthquake,reviewed
01:10:13.580000,2010-06-04,35.398,-92.3355,0.04,1.9,md,nm607353,2016-04-08T14:28:29.380Z,Arkansas,earthquake,reviewed
02:10:53.610000,2010-06-04,35.3903333,-92.3386667,0.0,1.6,md,nm607354,2016-04-08T14:28:35.620Z,Arkansas,earthquake,reviewed
03:09:07.740000,2010-06-04,35.3951667,-92.338,2.68,2.5,md,nm607355,2016-04-08T14:28:41.870Z,Arkansas,earthquake,reviewed
04:45:18.610000,2010-06-04,35.3855,-92.3333333,4.17,1.8,md,nm607356,2016-04-08T14:28:48.260Z,Arkansas,earthquake,reviewed
04:50:55,2010-06-04,35.3885,-92.337,2.99,1.9,md,nm607357,2016-04-08T14:28:54.520Z,Arkansas,earthquake,reviewed
11:19:51.350000,2010-06-04,35.3908333,-92.3471667,0.03,1.9,md,nm607359,2016-04-08T14:29:07.160Z,Arkansas,earthquake,reviewed
17:40:36.370000,2010-06-04,35.3903333,-92.3423333,3.25,1.8,md,nm607360,2016-04-08T14:29:13.420Z,Arkansas,earthquake,reviewed
06:32:33.200000,2010-06-05,35.401,-92.3505,0.01,2.0,md,nm607361,2016-04-08T14:29:19.640Z,Arkansas,earthquake,reviewed
09:21:46.230000,2010-06-05,35.3945,-92.3305,0.0,1.8,md,nm607362,2016-04-08T14:29:25.890Z,Arkansas,earthquake,reviewed
01:47:51.520000,2010-06-06,35.2676667,-92.2115,0.07,1.8,md,nm607363,2016-04-08T14:29:32.130Z,Arkansas,earthquake,reviewed
03:23:19.970000,2010-06-06,35.2313333,-92.2145,0.0,1.8,md,nm607364,2016-04-08T14:29:38.380Z,Arkansas,earthquake,reviewed
04:23:22.590000,2010-06-06,35.2475,-92.2098333,0.03,1.7,md,nm607365,2016-04-08T14:29:44.620Z,Arkansas,earthquake,reviewed
07:54:39.760000,2010-06-06,35.394,-92.3441667,0.03,1.9,md,nm607366,2016-04-08T14:29:50.840Z,Arkansas,earthquake,reviewed
08:34:18.890000,2010-06-06,35.2765,-92.2471667,4.5,2.0,md,nm607367,2016-04-08T14:29:57.100Z,Arkansas,earthquake,reviewed
10:08:52.640000,2010-06-06,35.2501667,-92.1873333,0.42,1.9,md,nm607368,2016-04-08T14:30:03.370Z,Arkansas,earthquake,reviewed
15:03:27.080000,2010-06-06,35.3811667,-92.312,7.02,1.8,md,nm607369,2016-04-08T14:30:09.650Z,Arkansas,earthquake,reviewed
20:06:04.460000,2010-06-06,35.232,-92.1955,0.01,1.6,md,nm607370,2016-04-08T14:30:15.860Z,Arkansas,earthquake,reviewed
20:54:12.360000,2010-06-06,35.265,-92.1961667,0.0,2.3,md,nm607371,2016-04-08T14:30:22.090Z,Arkansas,earthquake,reviewed
23:33:40.900000,2010-06-06,35.2795,-92.2205,0.01,1.5,md,nm607372,2016-04-08T14:30:28.410Z,Arkansas,earthquake,reviewed
15:14:27.470000,2010-06-07,35.411,-92.3521667,0.02,2.5,md,nm607373,2016-04-08T14:30:34.620Z,Arkansas,earthquake,reviewed
04:31:53.110000,2010-06-09,35.4076667,-92.3355,0.05,2.0,md,nm607375,2016-04-08T14:30:47.490Z,Arkansas,earthquake,reviewed
16:24:12,2010-06-10,35.583,-97.148,5.0,2.3,md,usp000hdth,2014-11-07T01:41:39.905Z,Oklahoma,earthquake,reviewed
18:49:46.110000,2010-06-10,35.3795,-92.3081667,7.9,2.1,md,nm607377,2016-04-08T14:31:00.300Z,Arkansas,earthquake,reviewed
04:29:53,2010-06-12,35.632,-97.198,5.0,2.7,md,usp000hdvg,2015-03-24T02:23:29.964Z,Oklahoma,earthquake,reviewed
04:17:56.500000,2010-06-13,35.2943333,-92.4318333,0.0,2.5,md,nm607379,2016-04-08T14:31:13.030Z,Arkansas,earthquake,reviewed
04:30:24.150000,2010-06-13,35.4003333,-92.3363333,3.14,2.0,md,nm607380,2016-04-08T14:31:19.440Z,Arkansas,earthquake,reviewed
12:58:19.840000,2010-06-13,35.294,-92.417,0.38,2.3,md,nm607381,2016-04-08T14:31:25.660Z,Arkansas,earthquake,reviewed
21:33:56.500000,2010-06-14,34.865,-97.676,5.0,3.1,md,usp000hdzj,2015-03-24T02:43:12.210Z,Oklahoma,earthquake,reviewed
17:48:30.810000,2010-06-17,36.4596667,-94.0521667,1.94,2.2,md,nm607382,2016-04-08T14:31:31.910Z,Arkansas,earthquake,reviewed
02:14:32,2010-06-19,35.015,-97.417,5.0,2.7,md,usp000he8u,2014-11-07T01:41:43.017Z,Oklahoma,earthquake,reviewed
06:17:27.730000,2010-06-21,35.3891667,-92.3321667,0.03,1.9,md,nm607384,2016-04-08T14:31:44.410Z,Arkansas,earthquake,reviewed
23:33:40,2010-06-21,34.752,-96.547,5.0,2.5,md,usp000hec4,2014-11-07T01:41:43.484Z,Oklahoma,earthquake,reviewed
23:27:37.500000,2010-06-22,35.531,-97.291,4.3,2.7,md,usp000hed8,2015-03-24T02:20:14.073Z,Oklahoma,earthquake,reviewed
08:36:46.290000,2010-06-25,35.3421667,-92.2101667,12.37,1.8,md,nm607386,2016-04-08T14:31:57.050Z,Arkansas,earthquake,reviewed
14:49:34.050000,2010-06-25,35.3853333,-92.3238333,6.56,1.5,md,nm607387,2016-04-08T14:32:03.270Z,Arkansas,earthquake,reviewed
17:40:23.680000,2010-06-26,35.2476667,-91.8445,0.06,2.2,md,nm607388,2016-04-08T14:32:09.500Z,Arkansas,earthquake,reviewed
18:47:54.680000,2010-06-26,35.2366667,-91.8203333,1.63,2.0,md,nm607389,2016-04-08T14:32:15.730Z,Arkansas,earthquake,reviewed
19:03:01.370000,2010-06-26,35.2433333,-91.8398333,0.05,2.7,md,nm607390,2016-04-08T14:32:21.950Z,Arkansas,earthquake,reviewed
23:47:39.580000,2010-06-26,35.2083333,-91.8686667,0.0,3.3,mlg,nm607391,2016-04-08T14:32:28.350Z,Arkansas,earthquake,reviewed
20:40:06.120000,2010-06-27,35.507,-92.1925,4.29,1.9,md,nm607392,2016-04-08T14:32:34.880Z,Arkansas,earthquake,reviewed
21:04:16.610000,2010-06-27,35.2263333,-91.8323333,0.01,1.9,md,nm607393,2016-04-08T14:32:41.100Z,Arkansas,earthquake,reviewed
06:32:51.360000,2010-06-28,35.247,-91.862,0.0,2.3,md,nm607394,2016-04-08T14:32:47.350Z,Arkansas,earthquake,reviewed
06:36:34.930000,2010-06-28,35.2241667,-91.8633333,0.06,3.2,mlg,nm607395,2016-04-08T14:32:53.670Z,Arkansas,earthquake,reviewed
07:40:20.400000,2010-06-28,35.2541667,-91.7881667,0.02,2.1,md,nm607396,2016-04-08T14:33:00.190Z,Arkansas,earthquake,reviewed
07:49:56.170000,2010-06-28,35.2293333,-91.8251667,8.05,1.9,md,nm607397,2016-04-08T14:33:06.380Z,Arkansas,earthquake,reviewed
10:26:45.480000,2010-06-29,35.2318333,-91.8473333,0.05,2.2,md,nm607398,2016-04-08T14:33:12.570Z,Arkansas,earthquake,reviewed
23:34:51,2010-06-30,34.266,-97.476,3.8,2.7,md,usp000herh,2014-11-07T01:41:46.034Z,Oklahoma,earthquake,reviewed
01:41:32,2010-07-01,34.258,-97.44,5.0,2.6,md,usp000herr,2015-03-24T02:41:59.347Z,Oklahoma,earthquake,reviewed
01:46:01,2010-07-01,34.251,-97.452,2.9,2.5,md,usp000hers,2014-11-07T01:41:47.983Z,Oklahoma,earthquake,reviewed
15:37:18.160000,2010-07-01,36.2261667,-94.0595,0.01,2.3,md,nm607399,2016-04-08T14:33:18.850Z,Arkansas,earthquake,reviewed
18:52:39,2010-07-01,35.56,-97.28,4.0,2.6,mblg,usp000hesk,2015-03-24T02:16:39.932Z,Oklahoma,earthquake,reviewed
08:14:08,2010-07-02,35.564,-97.289,2.5,2.7,md,usp000hetb,2014-11-07T01:41:49.373Z,Oklahoma,earthquake,reviewed
06:10:28.840000,2010-07-03,35.2215,-91.824,0.04,1.8,md,nm607401,2016-04-08T14:33:31.450Z,Arkansas,earthquake,reviewed
09:03:06.930000,2010-07-03,35.4786667,-92.7086667,12.25,2.0,md,nm607402,2016-04-08T14:33:37.740Z,Arkansas,earthquake,reviewed
18:10:29,2010-07-04,35.56,-97.282,2.6,2.0,md,usp000hewp,2014-11-07T01:41:50.580Z,Oklahoma,earthquake,reviewed
23:40:11,2010-07-04,35.566,-97.276,2.6,2.6,md,usp000hewz,2015-03-24T02:24:18.792Z,Oklahoma,earthquake,reviewed
00:38:05.980000,2010-07-08,36.3685,-91.9038333,6.42,2.2,md,nm607409,2016-04-08T14:34:22.460Z,Arkansas,earthquake,reviewed
09:50:07.810000,2010-07-08,35.3993333,-92.305,0.0,1.9,md,nm607411,2016-04-08T14:34:35.020Z,Arkansas,earthquake,reviewed
07:18:56.480000,2010-07-10,37.071,-105.09,5.0,2.6,ml,usp000hf3j,2014-11-07T01:41:51.900Z,Colorado,earthquake,reviewed
07:19:04.820000,2010-07-10,35.2331667,-91.8148333,0.0,1.0,md,nm607412,2016-04-08T14:34:41.280Z,Arkansas,earthquake,reviewed
12:11:06.180000,2010-07-11,35.1968333,-91.8386667,0.0,2.3,md,nm607414,2016-04-08T14:34:53.960Z,Arkansas,earthquake,reviewed
02:57:12,2010-07-14,34.638,-96.375,5.0,2.5,md,usp000hf8p,2014-11-07T01:41:53.080Z,Oklahoma,earthquake,reviewed
13:24:06,2010-07-14,36.851,-98.222,5.0,2.7,mblg,usp000hf9f,2014-11-07T01:41:53.226Z,Oklahoma,earthquake,reviewed
23:56:36,2010-07-14,35.544,-97.258,5.0,2.3,mblg,usp000hfa5,2014-11-07T01:41:53.312Z,Oklahoma,earthquake,reviewed
16:37:09,2010-07-15,35.543,-97.259,4.7,2.2,md,usp000hfav,2014-11-07T01:41:53.417Z,Oklahoma,earthquake,reviewed
19:55:34.590000,2010-07-15,35.212,-91.857,4.72,2.2,md,nm607415,2016-04-08T14:35:00.300Z,Arkansas,earthquake,reviewed
10:38:13.690000,2010-07-16,35.3546667,-92.2688333,0.02,2.3,md,nm607416,2016-04-08T14:35:06.510Z,Arkansas,earthquake,reviewed
12:35:20,2010-07-16,34.677,-96.114,5.0,2.6,md,usp000hfbu,2014-11-07T01:41:53.596Z,Oklahoma,earthquake,reviewed
06:03:00.070000,2010-07-19,36.0273333,-91.2873333,2.41,1.8,md,nm607420,2016-04-08T14:35:32.850Z,Arkansas,earthquake,reviewed
08:17:34.540000,2010-07-19,35.2926667,-91.9781667,0.06,2.0,md,nm607422,2016-04-08T14:35:45.300Z,Arkansas,earthquake,reviewed
15:46:54,2010-07-19,36.342,-94.082,9.4,1.7,md,usp000hfys,2016-04-08T14:35:39.110Z,Arkansas,earthquake,reviewed
17:55:39.680000,2010-07-19,36.3543333,-94.0175,23.89,1.6,mlg,nm607423,2016-04-08T14:35:51.510Z,Arkansas,earthquake,reviewed
00:32:30.590000,2010-07-20,35.3415,-92.2741667,5.91,1.6,md,nm607424,2016-04-08T14:35:57.700Z,Arkansas,earthquake,reviewed
01:38:07.930000,2010-07-20,35.3336667,-92.2685,5.42,1.6,md,nm607425,2016-04-08T14:36:03.910Z,Arkansas,earthquake,reviewed
03:16:01.450000,2010-07-20,35.9973333,-91.2751667,2.14,2.0,md,nm607426,2016-04-08T14:36:10.120Z,Arkansas,earthquake,reviewed
03:37:45.230000,2010-07-20,35.3526667,-92.2933333,0.06,1.8,md,nm607427,2016-04-08T14:36:16.310Z,Arkansas,earthquake,reviewed
09:16:11.280000,2010-07-20,35.3725,-92.3008333,0.06,1.9,md,nm607428,2016-04-08T14:36:22.540Z,Arkansas,earthquake,reviewed
14:42:14.290000,2010-07-21,35.3375,-92.2761667,0.07,1.4,md,nm607429,2016-04-08T14:36:28.770Z,Arkansas,earthquake,reviewed
22:01:02.640000,2010-07-22,35.3558333,-92.2913333,0.06,1.9,md,nm607430,2016-04-08T14:36:34.980Z,Arkansas,earthquake,reviewed
02:05:48.440000,2010-07-23,35.3615,-92.2975,0.0,2.0,md,nm607431,2016-04-08T14:36:41.220Z,Arkansas,earthquake,reviewed
06:51:15.490000,2010-07-24,35.3596667,-92.2966667,0.06,1.4,md,nm607432,2016-04-08T14:36:47.470Z,Arkansas,earthquake,reviewed
09:43:46.920000,2010-07-24,35.3031667,-92.198,0.05,1.9,md,nm607434,2016-04-08T14:37:00.350Z,Arkansas,earthquake,reviewed
14:38:40.530000,2010-07-25,35.2921667,-92.0831667,1.26,1.9,md,nm607435,2016-04-08T14:37:06.600Z,Arkansas,earthquake,reviewed
04:59:21,2010-07-26,35.562,-97.245,3.4,2.9,mblg,usp000hgub,2015-03-24T02:08:57.546Z,Oklahoma,earthquake,reviewed
14:09:44.650000,2010-07-28,35.3483333,-92.2923333,0.05,1.2,md,nm607436,2016-04-08T14:37:12.840Z,Arkansas,earthquake,reviewed
21:24:52.250000,2010-07-28,35.3306667,-92.3025,4.27,1.6,md,nm607437,2016-04-08T14:37:19.040Z,Arkansas,earthquake,reviewed
09:50:45.550000,2010-07-30,35.304,-92.6026667,7.78,2.1,md,nm607438,2016-04-08T14:37:25.250Z,Arkansas,earthquake,reviewed
14:51:50.800000,2010-07-30,36.3416667,-94.0751667,5.88,2.1,md,nm607439,2016-04-08T14:37:31.500Z,Arkansas,earthquake,reviewed
21:37:38.410000,2010-07-30,35.3903333,-92.3483333,0.02,2.3,md,nm607440,2016-04-08T14:37:37.750Z,Arkansas,earthquake,reviewed
09:52:19,2010-08-02,35.559,-97.241,3.2,3.4,mblg,usp000hhcc,2015-03-24T02:08:56.258Z,Oklahoma,earthquake,reviewed
10:28:02,2010-08-02,35.557,-97.241,3.0,2.8,mblg,usp000hhcd,2014-11-07T01:42:08.707Z,Oklahoma,earthquake,reviewed
10:35:47,2010-08-02,35.555,-97.243,3.0,2.9,mblg,usp000hhce,2015-03-24T02:30:34.798Z,Oklahoma,earthquake,reviewed
19:36:30,2010-08-02,35.558,-97.248,3.0,2.1,md,usp000hhd6,2014-11-07T01:42:08.928Z,Oklahoma,earthquake,reviewed
00:43:27.980000,2010-08-04,35.4865,-92.2053333,0.0,1.9,md,nm607443,2016-04-08T14:37:56.800Z,Arkansas,earthquake,reviewed
19:36:26.770000,2010-08-04,35.29,-92.3206667,4.92,1.3,md,nm607444,2016-04-08T14:38:03.030Z,Arkansas,earthquake,reviewed
10:13:52.800000,2010-08-05,35.4021667,-92.3423333,2.86,2.1,md,nm607445,2016-04-08T14:38:09.250Z,Arkansas,earthquake,reviewed
19:43:03.100000,2010-08-05,35.3451667,-92.3075,0.0,2.1,md,nm607447,2016-04-08T14:38:22.610Z,Arkansas,earthquake,reviewed
05:42:01.490000,2010-08-06,35.2813333,-92.3148333,6.01,0.9,md,nm607448,2016-04-08T14:38:28.810Z,Arkansas,earthquake,reviewed
06:46:36.920000,2010-08-06,35.3408333,-92.2841667,0.06,1.7,md,nm607449,2016-04-08T14:38:35.010Z,Arkansas,earthquake,reviewed
08:56:17.850000,2010-08-06,35.2998333,-92.3286667,5.32,1.5,md,nm607450,2016-04-08T14:38:41.260Z,Arkansas,earthquake,reviewed
09:03:10.230000,2010-08-06,35.3016667,-92.333,5.14,1.6,md,nm607451,2016-04-08T14:38:47.540Z,Arkansas,earthquake,reviewed
10:03:48.300000,2010-08-06,35.3368333,-92.2965,2.17,1.3,md,nm607452,2016-04-08T14:38:53.810Z,Arkansas,earthquake,reviewed
14:24:03,2010-08-07,34.679,-96.096,5.0,2.9,mblg,usp000hhqf,2014-11-07T01:42:11.895Z,Oklahoma,earthquake,reviewed
19:22:40.050000,2010-08-07,35.2981667,-92.333,4.33,1.4,md,nm607454,2016-04-08T14:39:06.560Z,Arkansas,earthquake,reviewed
01:12:38.070000,2010-08-08,32.896,-100.851,5.0,3.4,mwr,usp000hhr6,2015-03-24T01:58:03.921Z,Texas,earthquake,reviewed
08:41:59,2010-08-08,34.918,-97.456,5.0,2.8,md,usp000hhrg,2015-03-24T02:37:29.817Z,Oklahoma,earthquake,reviewed
15:51:11.070000,2010-08-08,35.3478333,-92.3108333,0.25,1.6,md,nm607455,2016-04-08T14:39:12.750Z,Arkansas,earthquake,reviewed
16:19:25.580000,2010-08-08,35.3491667,-92.3255,0.1,1.7,md,nm607456,2016-04-08T14:39:18.960Z,Arkansas,earthquake,reviewed
18:56:39.640000,2010-08-08,35.357,-92.3248333,0.06,1.8,md,nm607457,2016-04-08T14:39:25.150Z,Arkansas,earthquake,reviewed
01:26:19.060000,2010-08-09,35.3356667,-92.2986667,0.06,1.8,md,nm607458,2016-04-08T14:39:31.350Z,Arkansas,earthquake,reviewed
23:11:51.140000,2010-08-09,35.343,-92.3005,5.91,1.5,md,nm607459,2016-04-08T14:39:37.570Z,Arkansas,earthquake,reviewed
03:50:31,2010-08-13,35.585,-97.227,3.6,2.6,md,usp000hj19,2014-11-07T01:42:13.852Z,Oklahoma,earthquake,reviewed
15:58:24.940000,2010-08-20,36.1723333,-94.0223333,0.05,2.1,md,nm607472,2016-04-08T14:41:00.290Z,Arkansas,earthquake,reviewed
05:32:37,2010-08-21,35.335,-92.2773333,2.34,1.8,md,nm607473,2016-04-08T14:41:06.540Z,Arkansas,earthquake,reviewed
09:46:56.100000,2010-08-21,35.3851667,-92.3601667,3.19,2.4,md,nm607474,2016-04-08T14:41:12.770Z,Arkansas,earthquake,reviewed
18:26:57,2010-08-24,35.526,-96.763,5.0,2.6,md,usp000hjq7,2014-11-07T01:42:17.662Z,Oklahoma,earthquake,reviewed
18:32:27,2010-08-24,35.54,-96.761,5.0,2.5,md,usp000hjq8,2014-11-07T01:42:17.664Z,Oklahoma,earthquake,reviewed
21:48:19.810000,2010-08-24,35.2245,-92.2155,7.03,1.7,md,nm607477,2016-04-08T14:41:32.000Z,Arkansas,earthquake,reviewed
02:05:14.320000,2010-08-25,32.951,-100.861,5.0,2.8,mblg,usp000hjqr,2014-11-07T01:42:17.723Z,Texas,earthquake,reviewed
08:01:17.370000,2010-08-27,35.2718333,-92.1913333,1.72,2.2,md,nm607480,2016-04-08T14:41:50.780Z,Arkansas,earthquake,reviewed
17:51:55.990000,2010-08-28,35.3358333,-92.3308333,4.05,1.0,md,nm607482,2016-04-08T14:42:03.880Z,Arkansas,earthquake,reviewed
18:30:37.090000,2010-08-28,35.3306667,-92.3483333,3.25,0.6,md,nm607483,2016-04-08T14:42:10.080Z,Arkansas,earthquake,reviewed
00:46:44,2010-08-29,35.61,-97.237,2.6,2.5,md,usp000hjw2,2014-11-07T01:42:18.528Z,Oklahoma,earthquake,reviewed
09:53:09,2010-08-29,35.56,-97.296,4.2,2.4,md,usp000hjwt,2014-11-07T01:42:18.672Z,Oklahoma,earthquake,reviewed
11:14:49,2010-08-29,35.61,-97.237,3.5,2.5,md,usp000hjwx,2014-11-07T01:42:18.689Z,Oklahoma,earthquake,reviewed
